Time,Temperature,CO2
11/12/16 17:00,30.280001,387.309998
11/12/16 17:30,26.940001,388.959991
11/12/16 18:00,25.76,391.299988
11/12/16 18:30,25.610001,395.170013
11/12/16 19:00,25.309999,398.100006
11/12/16 19:30,25.02,401.100006
11/12/16 20:00,24.66,403.630005
11/12/16 20:30,24.610001,405.700012
11/12/16 21:00,24.5,408.700012
11/12/16 21:30,24.360001,412.540009
11/12/16 22:00,24.49,414.420013
11/12/16 22:30,24.83,412.820007
11/12/16 23:00,24.23,418.820007
11/12/16 23:30,24.35,418.790009
11/13/16 00:00,24.01,419.029999
11/13/16 00:30,23.77,426.420013
11/13/16 01:00,23.389999,436.040009
11/13/16 01:30,23,451.470001
11/13/16 02:00,22.780001,458.420013
11/13/16 02:30,22.530001,460.929993
11/13/16 03:00,22.469999,464.269989
11/13/16 03:30,22.440001,461.390015
11/13/16 04:00,22.360001,468.519989
11/13/16 04:30,22.33,469.160004
11/13/16 05:00,22.299999,463.209991
11/13/16 05:30,22.17,461.51001
11/13/16 06:00,22.01,460.929993
11/13/16 06:30,21.99,462.089996
11/13/16 07:00,22.42,455.320007
11/13/16 07:30,23.389999,438.910004
11/13/16 08:00,24.280001,425.940002
11/13/16 08:30,25.25,418.570007
11/13/16 09:00,26.209999,413
11/13/16 09:30,27.52,406.970001
11/13/16 10:00,28.34,402.579987
11/13/16 10:30,29.27,399.279999
11/13/16 11:00,29.799999,397.130005
11/13/16 11:30,30.42,395.570007
11/13/16 12:00,30.41,395.380005
11/13/16 12:30,31.610001,394.690002
11/13/16 13:00,31.690001,392.519989
11/13/16 13:30,31.42,396.220001
11/13/16 14:00,31.74,395.920013
11/13/16 14:30,31.75,395.720001
11/13/16 15:00,32.099998,395.970001
11/13/16 15:30,32,395.209991
11/13/16 16:00,31.32,393.829987
11/13/16 16:30,29.389999,393.559998
11/13/16 17:00,27.41,395.670013
11/13/16 17:30,26.610001,397.380005
11/13/16 18:00,26.1,399.630005
11/13/16 18:30,25.549999,402.019989
11/13/16 19:00,24.68,409.98999
11/13/16 19:30,24.92,409.040009
11/13/16 20:00,25.09,407.769989
11/13/16 20:30,24.84,412.910004
11/13/16 21:00,24.790001,417
11/13/16 21:30,24.52,421.679993
11/13/16 22:00,24.469999,426.230011
11/13/16 22:30,24.549999,424.769989
11/13/16 23:00,24.17,432.429993
11/13/16 23:30,23.959999,440.519989
11/14/16 00:00,23.82,442.649994
11/14/16 00:30,23.6,447.450012
11/14/16 01:00,23.35,448.410004
11/14/16 01:30,23.09,442.51001
11/14/16 02:00,22.76,448.709991
11/14/16 02:30,22.610001,448.170013
11/14/16 03:00,22.370001,449.600006
11/14/16 03:30,22.66,442.890015
11/14/16 04:00,22.32,449.630005
11/14/16 04:30,22.1,452.690002
11/14/16 05:00,21.790001,452.320007
11/14/16 05:30,21.639999,461.450012
11/14/16 06:00,21.34,465
11/14/16 06:30,21.91,458.570007
11/14/16 07:00,22.530001,438.720001
11/14/16 07:30,22.860001,437.019989
11/14/16 08:00,23.809999,439.149994
11/14/16 08:30,24.85,432.399994
11/14/16 09:00,25.809999,421.140015
11/14/16 09:30,27.040001,412.339996
11/14/16 10:00,28.040001,404.850006
11/14/16 10:30,28.74,402.049988
11/14/16 11:00,29.24,394.570007
11/14/16 11:30,30.030001,392.049988
11/14/16 12:00,30.450001,392.059998
11/14/16 12:30,30.92,391.950012
11/14/16 13:00,31.74,391.190002
11/14/16 13:30,31.99,393.929993
11/14/16 14:00,32.400002,393.859985
11/14/16 14:30,32.950001,393.440002
11/14/16 15:00,32.919998,392.769989
11/14/16 15:30,32.23,392.299988
11/14/16 16:00,32.48,392.140015
11/14/16 16:30,32.009998,392.600006
11/14/16 17:00,31.450001,391.880005
11/14/16 17:30,30.969999,392.480011
11/14/16 18:00,30.5,393.140015
11/14/16 18:30,29.200001,401.420013
11/14/16 19:00,28.17,407.059998
11/14/16 19:30,28.08,404.630005
11/14/16 20:00,28.07,401.869995
11/14/16 20:30,27.709999,401.980011
11/14/16 21:00,27.34,402.730011
11/14/16 21:30,26.25,421.529999
11/14/16 22:00,26.139999,416.640015
11/14/16 22:30,25.24,426.730011
11/14/16 23:00,24.719999,435.799988
11/14/16 23:30,24.620001,436.51001
11/15/16 00:00,24.58,436.149994
11/15/16 00:30,24.530001,436.230011
11/15/16 01:00,23.940001,446.450012
11/15/16 01:30,23.67,449.579987
11/15/16 02:00,23.93,443.440002
11/15/16 02:30,23.709999,440.980011
11/15/16 03:00,23.85,436.440002
11/15/16 03:30,23.190001,445.910004
11/15/16 04:00,23.33,443.540009
11/15/16 04:30,23.200001,448.170013
11/15/16 05:00,22.92,448.23999
11/15/16 05:30,22.709999,459.640015
11/15/16 06:00,22.690001,455.179993
11/15/16 06:30,22.639999,453.559998
11/15/16 07:00,23.049999,449.179993
11/15/16 07:30,23.860001,444.429993
11/15/16 08:00,24.65,440.75
11/15/16 08:30,25.59,426.950012
11/15/16 09:00,26.719999,417.899994
11/15/16 09:30,27.719999,410.820007
11/15/16 10:00,28.299999,407.630005
11/15/16 10:30,28.91,404.579987
11/15/16 11:00,29.620001,401.959991
11/15/16 11:30,30.059999,396.600006
11/15/16 12:00,31.01,394.209991
11/15/16 12:30,30.889999,394.820007
11/15/16 13:00,31.209999,393.549988
11/15/16 13:30,31.24,392
11/15/16 14:00,30.73,390.26001
11/15/16 14:30,30.85,389.73999
11/15/16 15:00,31.540001,390.299988
11/15/16 15:30,31.879999,391.049988
11/15/16 16:00,31.389999,390.690002
11/15/16 16:30,31.1,388.359985
11/15/16 17:00,30.67,388.73999
11/15/16 17:30,30.450001,390.600006
11/15/16 18:00,29.809999,392.459991
11/15/16 18:30,29.41,390.299988
11/15/16 19:00,28.790001,396.839996
11/15/16 19:30,27.549999,412.350006
11/15/16 20:00,27.51,413.26001
11/15/16 20:30,27.540001,410.350006
11/15/16 21:00,26.99,412.329987
11/15/16 21:30,26.440001,417.119995
11/15/16 22:00,25.799999,430.190002
11/15/16 22:30,25.459999,429.579987
11/15/16 23:00,24.809999,438.5
11/15/16 23:30,24.530001,443.850006
11/16/16 00:00,24.43,434.459991
11/16/16 00:30,24.559999,425.799988
11/16/16 01:00,24.08,429.579987
11/16/16 01:30,23.879999,429.279999
11/16/16 02:00,23.629999,431.549988
11/16/16 02:30,23.77,420.480011
11/16/16 03:00,23.76,419.470001
11/16/16 03:30,23.299999,421.709991
11/16/16 04:00,23.02,424.109985
11/16/16 04:30,22.889999,422.73999
11/16/16 05:00,22.98,417.890015
11/16/16 05:30,22.65,421.540009
11/16/16 06:00,22.49,423.320007
11/16/16 06:30,22.15,427.089996
11/16/16 07:00,22.549999,422.670013
11/16/16 07:30,22.48,422.600006
11/16/16 08:00,23.08,417.179993
11/16/16 08:30,24.290001,410.299988
11/16/16 09:00,25.440001,403.660004
11/16/16 09:30,26.790001,396.730011
11/16/16 10:00,27.9,393.290009
11/16/16 10:30,28.35,393.709991
11/16/16 11:00,28.9,393.470001
11/16/16 11:30,29.459999,392.730011
11/16/16 12:00,29.780001,392.769989
11/16/16 12:30,29.940001,391.420013
11/16/16 13:00,29.870001,388.640015
11/16/16 13:30,30.08,387.910004
11/16/16 14:00,30.43,387.440002
11/16/16 14:30,30.559999,385.429993
11/16/16 15:00,30.299999,382.899994
11/16/16 15:30,29.99,383.609985
11/16/16 16:00,28.32,385.26001
11/16/16 16:30,25.68,389.75
11/16/16 17:00,24.629999,390.920013
11/16/16 17:30,24.34,393.01001
11/16/16 18:00,24.049999,395.880005
11/16/16 18:30,24.209999,397.170013
11/16/16 19:00,24.15,400.350006
11/16/16 19:30,24.440001,397.429993
11/16/16 20:00,24.110001,408.690002
11/16/16 20:30,24.209999,409.570007
11/16/16 21:00,24.129999,413.51001
11/16/16 21:30,24.389999,407.829987
11/16/16 22:00,24.1,417.420013
11/16/16 22:30,23.879999,425.309998
11/16/16 23:00,24.08,417.420013
11/16/16 23:30,23.809999,428.230011
11/17/16 00:00,23.860001,430.720001
11/17/16 00:30,23.639999,437.549988
11/17/16 01:00,23.790001,437.029999
11/17/16 01:30,23.790001,434.940002
11/17/16 02:00,23.790001,435.160004
11/17/16 02:30,23.43,440.51001
11/17/16 03:00,23.280001,445.440002
11/17/16 03:30,23.01,463.730011
11/17/16 04:00,23.780001,437.679993
11/17/16 04:30,23.49,440.459991
11/17/16 05:00,22.84,469.369995
11/17/16 05:30,22.889999,472.829987
11/17/16 06:00,22.969999,470.670013
11/17/16 06:30,22.92,487.549988
11/17/16 07:00,22.91,498.320007
11/17/16 07:30,23.18,502.429993
11/17/16 08:00,23.57,475.720001
11/17/16 08:30,24.01,461.679993
11/17/16 09:00,24.58,445.790009
11/17/16 09:30,25.370001,432.160004
11/17/16 10:00,26.18,419.309998
11/17/16 10:30,26.360001,411.049988
11/17/16 11:00,26.700001,404.079987
11/17/16 11:30,26.74,399.329987
11/17/16 12:00,26.99,394.450012
11/17/16 12:30,27.370001,389.540009
11/17/16 13:00,27.27,388.579987
11/17/16 13:30,27.120001,389.160004
11/17/16 14:00,27.48,386.679993
11/17/16 14:30,28,385.890015
11/17/16 15:00,28.4,385.519989
11/17/16 15:30,28.040001,384.609985
11/17/16 16:00,28.530001,385.459991
11/17/16 16:30,28.139999,378.929993
11/17/16 17:00,27.74,380.220001
11/17/16 17:30,27.299999,377.559998
11/17/16 18:00,27.219999,380.429993
11/17/16 18:30,27.15,379.799988
11/17/16 19:00,26.99,379.140015
11/17/16 19:30,26.74,379.779999
11/17/16 20:00,26.469999,383.670013
11/17/16 20:30,25.690001,397.48999
11/17/16 21:00,25.33,418.790009
11/17/16 21:30,24.940001,431.170013
11/17/16 22:00,24.790001,436.119995
11/17/16 22:30,24.629999,438.410004
11/17/16 23:00,24.5,438.850006
11/17/16 23:30,24.440001,434.940002
11/18/16 00:00,24.32,437.26001
11/18/16 00:30,24.17,442.029999
11/18/16 01:00,24.059999,442.839996
11/18/16 01:30,23.74,446.01001
11/18/16 02:00,23.58,462.01001
11/18/16 02:30,23.82,444.299988
11/18/16 03:00,23.860001,442.209991
11/18/16 03:30,23.58,450.769989
11/18/16 04:00,23.309999,459.359985
11/18/16 04:30,23.360001,456.440002
11/18/16 05:00,23.23,454.019989
11/18/16 05:30,22.92,468.559998
11/18/16 06:00,22.66,490.279999
11/18/16 06:30,22.549999,498.380005
11/18/16 07:00,22.629999,502.799988
11/18/16 07:30,22.889999,489.26001
11/18/16 08:00,23.139999,474.519989
11/18/16 08:30,23.530001,464.890015
11/18/16 09:00,24.139999,452.359985
11/18/16 09:30,26.1,440.820007
11/18/16 10:00,27.690001,417.690002
11/18/16 10:30,28.75,406.380005
11/18/16 11:00,29.629999,402.230011
11/18/16 11:30,30.18,399.079987
11/18/16 12:00,30.49,397.570007
11/18/16 12:30,30.51,395.130005
11/18/16 13:00,30.389999,394.269989
11/18/16 13:30,30.559999,391.109985
11/18/16 14:00,31.219999,386.839996
11/18/16 14:30,31.48,385.76001
11/18/16 15:00,31.379999,385.320007
11/18/16 15:30,31.709999,383.869995
11/18/16 16:00,31.48,386.200012
11/18/16 16:30,31.290001,386.149994
11/18/16 17:00,30.84,386.26001
11/18/16 17:30,29.84,389.690002
11/18/16 18:00,28.76,396.950012
11/18/16 18:30,27.950001,399.149994
11/18/16 19:00,27.41,399.25
11/18/16 19:30,26.969999,399.649994
11/18/16 20:00,26.41,403.429993
11/18/16 20:30,26.08,403.890015
11/18/16 21:00,25.620001,406.950012
11/18/16 21:30,25.57,404.820007
11/18/16 22:00,25.49,404.399994
11/18/16 22:30,25.299999,406.679993
11/18/16 23:00,25.200001,407.320007
11/18/16 23:30,25.15,406.339996
11/19/16 00:00,25.1,410.5
11/19/16 00:30,24.459999,426.609985
11/19/16 01:00,24.290001,431.799988
11/19/16 01:30,24.16,430.98999
11/19/16 02:00,24,435.480011
11/19/16 02:30,23.74,447.48999
11/19/16 03:00,23.67,446.600006
11/19/16 03:30,23.709999,453.059998
11/19/16 04:00,23.610001,455.089996
11/19/16 04:30,23.42,455.700012
11/19/16 05:00,23.41,441.720001
11/19/16 05:30,23.34,441.959991
11/19/16 06:00,23.309999,441.899994
11/19/16 06:30,23.370001,453.76001
11/19/16 07:00,23.5,457.899994
11/19/16 07:30,23.68,451.25
11/19/16 08:00,23.879999,443
11/19/16 08:30,24.370001,434.339996
11/19/16 09:00,25.309999,429.690002
11/19/16 09:30,26.59,423.200012
11/19/16 10:00,27.540001,416.299988
11/19/16 10:30,28.32,410.910004
11/19/16 11:00,28.879999,409.859985
11/19/16 11:30,29.52,407.480011
11/19/16 12:00,30.23,401.380005
11/19/16 12:30,31.110001,397.309998
11/19/16 13:00,31.040001,394.660004
11/19/16 13:30,31.43,393.559998
11/19/16 14:00,31.26,391.720001
11/19/16 14:30,31.59,389.299988
11/19/16 15:00,30.790001,387.480011
11/19/16 15:30,29.83,386.160004
11/19/16 16:00,27.870001,386.339996
11/19/16 16:30,27.360001,387.589996
11/19/16 17:00,27.66,387.730011
11/19/16 17:30,26.83,391.269989
11/19/16 18:00,25.219999,395.01001
11/19/16 18:30,23.92,396.769989
11/19/16 19:00,23.959999,398.700012
11/19/16 19:30,23.74,398.709991
11/19/16 20:00,23.799999,397.209991
11/19/16 20:30,23.610001,402.809998
11/19/16 21:00,23.52,404.089996
11/19/16 21:30,23.52,406.040009
11/19/16 22:00,23.58,406.570007
11/19/16 22:30,23.469999,411.529999
11/19/16 23:00,23.51,408.690002
11/19/16 23:30,23.43,412.450012
11/20/16 00:00,23.33,415.790009
11/20/16 00:30,23.360001,416.51001
11/20/16 01:00,23.33,420.299988
11/20/16 01:30,23.32,423.339996
11/20/16 02:00,23.280001,425.890015
11/20/16 02:30,23.219999,427.019989
11/20/16 03:00,23.219999,432.630005
11/20/16 03:30,23.27,436.980011
11/20/16 04:00,23.299999,435
11/20/16 04:30,23.290001,433.980011
11/20/16 05:00,23.26,432.98999
11/20/16 05:30,23.24,430.600006
11/20/16 06:00,23.24,429.149994
11/20/16 06:30,23.24,432.540009
11/20/16 07:00,23.389999,435.100006
11/20/16 07:30,24.190001,431.709991
11/20/16 08:00,24.74,424.929993
11/20/16 08:30,25.74,420.779999
11/20/16 09:00,26.6,414.519989
11/20/16 09:30,27.65,406.709991
11/20/16 10:00,28.200001,402.630005
11/20/16 10:30,28.43,399.459991
11/20/16 11:00,28.940001,394.51001
11/20/16 11:30,28.559999,390.720001
11/20/16 12:00,28.93,386.529999
11/20/16 12:30,28.82,386.049988
11/20/16 13:00,29.15,382.670013
11/20/16 13:30,29.52,383.089996
11/20/16 14:00,29.93,382.380005
11/20/16 14:30,30.4,379.390015
11/20/16 15:00,30.59,380.429993
11/20/16 15:30,30.92,381.829987
11/20/16 16:00,28.469999,382.279999
11/20/16 16:30,26.35,386.350006
11/20/16 17:00,25.110001,389.220001
11/20/16 17:30,23.98,391.970001
11/20/16 18:00,23.75,392.809998
11/20/16 18:30,23.629999,395.309998
11/20/16 19:00,23.540001,394.959991
11/20/16 19:30,23.52,395.880005
11/20/16 20:00,23.5,399.390015
11/20/16 20:30,23.5,403.079987
11/20/16 21:00,23.5,406.410004
11/20/16 21:30,23.469999,408.940002
11/20/16 22:00,23.440001,408.529999
11/20/16 22:30,23.4,409.51001
11/20/16 23:00,23.41,410.359985
11/20/16 23:30,23.370001,412.519989
11/21/16 00:00,23.360001,416.429993
11/21/16 00:30,23.280001,418.640015
11/21/16 01:00,23.200001,423.839996
11/21/16 01:30,23.16,427.959991
11/21/16 02:00,23.120001,431.350006
11/21/16 02:30,23.1,432.459991
11/21/16 03:00,23.110001,429.820007
11/21/16 03:30,23.17,425.76001
11/21/16 04:00,23.16,419.429993
11/21/16 04:30,23.15,419.01001
11/21/16 05:00,23.139999,417.700012
11/21/16 05:30,23.129999,417.829987
11/21/16 06:00,23.139999,426.640015
11/21/16 06:30,23.200001,431.619995
11/21/16 07:00,23.370001,433.829987
11/21/16 07:30,23.6,429.920013
11/21/16 08:00,23.83,423.829987
11/21/16 08:30,24.52,419.029999
11/21/16 09:00,25.299999,413.029999
11/21/16 09:30,26.299999,405.299988
11/21/16 10:00,27.48,397.920013
11/21/16 10:30,28.17,393.75
11/21/16 11:00,28.5,392.779999
11/21/16 11:30,29.52,389.299988
11/21/16 12:00,30.120001,387.609985
11/21/16 12:30,30.219999,387.190002
11/21/16 13:00,30.6,387.019989
11/21/16 13:30,30.700001,386.390015
11/21/16 14:00,30.110001,384.01001
11/21/16 14:30,29.459999,380.950012
11/21/16 15:00,29.41,382.839996
11/21/16 15:30,28.860001,383.829987
11/21/16 16:00,27.280001,386.359985
11/21/16 16:30,26.23,386.549988
11/21/16 17:00,25.23,390.709991
11/21/16 17:30,24.98,391.790009
11/21/16 18:00,24.93,394.329987
11/21/16 18:30,24.6,398.839996
11/21/16 19:00,24.190001,401.769989
11/21/16 19:30,24.02,401.350006
11/21/16 20:00,24.030001,404.709991
11/21/16 20:30,24.040001,405.790009
11/21/16 21:00,24.049999,411.109985
11/21/16 21:30,24.16,411.200012
11/21/16 22:00,24.219999,414.940002
11/21/16 22:30,24.26,414.869995
11/21/16 23:00,24.290001,415.299988
11/21/16 23:30,24.219999,428.690002
11/22/16 00:00,24.120001,430.179993
11/22/16 00:30,24.17,430.640015
11/22/16 01:00,24.18,428.450012
11/22/16 01:30,24.190001,424.730011
11/22/16 02:00,24.18,431.200012
11/22/16 02:30,24.139999,428.910004
11/22/16 03:00,24.17,440.589996
11/22/16 03:30,24.139999,450.98999
11/22/16 04:00,24.09,443.929993
11/22/16 04:30,23.98,445.390015
11/22/16 05:00,23.91,428.600006
11/22/16 05:30,23.870001,437.850006
11/22/16 06:00,23.799999,442.5
11/22/16 06:30,23.870001,440.5
11/22/16 07:00,24.26,437.839996
11/22/16 07:30,24.450001,430.619995
11/22/16 08:00,24.719999,427.48999
11/22/16 08:30,25.48,418.76001
11/22/16 09:00,27.139999,412.25
11/22/16 09:30,27.370001,407.540009
11/22/16 10:00,27.790001,402.799988
11/22/16 10:30,28.540001,399.459991
11/22/16 11:00,29.290001,395.809998
11/22/16 11:30,29.870001,386.920013
11/22/16 12:00,30.16,385.850006
11/22/16 12:30,30.32,385.410004
11/22/16 13:00,30.59,385.730011
11/22/16 13:30,30.719999,386.25
11/22/16 14:00,30.799999,384.910004
11/22/16 14:30,30.9,385.23999
11/22/16 15:00,30.889999,384.670013
11/22/16 15:30,31.040001,383.709991
11/22/16 16:00,30.84,384.320007
11/22/16 16:30,29.65,384.839996
11/22/16 17:00,28.85,387.200012
11/22/16 17:30,28.219999,389.950012
11/22/16 18:00,27.66,392.5
11/22/16 18:30,27.139999,395.390015
11/22/16 19:00,26.84,397.779999
11/22/16 19:30,26.280001,402.630005
11/22/16 20:00,25.870001,406.540009
11/22/16 20:30,25.77,405.649994
11/22/16 21:00,25.620001,407.48999
11/22/16 21:30,25.389999,408.290009
11/22/16 22:00,25.110001,411.299988
11/22/16 22:30,25.059999,410.079987
11/22/16 23:00,24.75,415.570007
11/22/16 23:30,24.5,429.5
11/23/16 00:00,24.67,417.01001
11/23/16 00:30,24.16,431.970001
11/23/16 01:00,24,432.420013
11/23/16 01:30,23.92,435.200012
11/23/16 02:00,24.049999,429.589996
11/23/16 02:30,23.639999,454.76001
11/23/16 03:00,23.5,462.660004
11/23/16 03:30,23.32,484.660004
11/23/16 04:00,23.219999,496.929993
11/23/16 04:30,23.26,488.350006
11/23/16 05:00,23.32,485.209991
11/23/16 05:30,23.41,465.649994
11/23/16 06:00,23.33,446.660004
11/23/16 06:30,23.24,447.230011
11/23/16 07:00,23.280001,455.5
11/23/16 07:30,23.360001,445.420013
11/23/16 08:00,23.32,432.850006
11/23/16 08:30,24.030001,424.070007
11/23/16 09:00,25.030001,418.640015
11/23/16 09:30,27.030001,416.01001
11/23/16 10:00,27.889999,409.100006
11/23/16 10:30,28.889999,402.5
11/23/16 11:00,29.690001,398.910004
11/23/16 11:30,29.77,396.579987
11/23/16 12:00,30.58,395.200012
11/23/16 12:30,30.620001,393.26001
11/23/16 13:00,30.9,392.869995
11/23/16 13:30,31.190001,392.329987
11/23/16 14:00,31.42,390.579987
11/23/16 14:30,31.540001,387.880005
11/23/16 15:00,31.629999,385.679993
11/23/16 15:30,31.32,386.910004
11/23/16 16:00,29.92,387.339996
11/23/16 16:30,26.84,391.540009
11/23/16 17:00,26.16,393.220001
11/23/16 17:30,26.559999,392.609985
11/23/16 18:00,25.99,397.019989
11/23/16 18:30,25.809999,398.769989
11/23/16 19:00,25.84,400.820007
11/23/16 19:30,25.9,404.01001
11/23/16 20:00,25.860001,405.559998
11/23/16 20:30,25.530001,414
11/23/16 21:00,25.469999,416.209991
11/23/16 21:30,25.34,417.799988
11/23/16 22:00,25.389999,418.279999
11/23/16 22:30,25.370001,420.390015
11/23/16 23:00,25.110001,439.230011
11/23/16 23:30,24.950001,444.700012
11/24/16 00:00,24.809999,445.329987
11/24/16 00:30,24.68,461.100006
11/24/16 01:00,24.65,433.359985
11/24/16 01:30,24.48,441.070007
11/24/16 02:00,24.09,470.48999
11/24/16 02:30,24.01,473.709991
11/24/16 03:00,23.93,481.720001
11/24/16 03:30,23.959999,455.820007
11/24/16 04:00,24,452.820007
11/24/16 04:30,23.969999,449.910004
11/24/16 05:00,23.969999,453.820007
11/24/16 05:30,23.91,460.98999
11/24/16 06:00,23.870001,473.670013
11/24/16 06:30,23.790001,488.649994
11/24/16 07:00,24.030001,481.079987
11/24/16 07:30,24.9,463.829987
11/24/16 08:00,25.59,453.910004
11/24/16 08:30,26.360001,450.640015
11/24/16 09:00,26.75,440.429993
11/24/16 09:30,27.370001,424.089996
11/24/16 10:00,28.200001,416.779999
11/24/16 10:30,28.82,411.290009
11/24/16 11:00,29.639999,406.730011
11/24/16 11:30,30,400.820007
11/24/16 12:00,30.15,397.559998
11/24/16 12:30,31.02,396.920013
11/24/16 13:00,30.940001,396.209991
11/24/16 13:30,31.219999,398.429993
11/24/16 14:00,31.65,397.070007
11/24/16 14:30,31.73,393.549988
11/24/16 15:00,31.77,391.600006
11/24/16 15:30,31.73,391.929993
11/24/16 16:00,31.379999,392.660004
11/24/16 16:30,30.74,392.279999
11/24/16 17:00,30.129999,392.26001
11/24/16 17:30,29.370001,393.25
11/24/16 18:00,28.65,398.51001
11/24/16 18:30,28,397.769989
11/24/16 19:00,27.219999,400.440002
11/24/16 19:30,26.82,398.579987
11/24/16 20:00,26.440001,401.070007
11/24/16 20:30,26.129999,402.440002
11/24/16 21:00,25.83,403.98999
11/24/16 21:30,25.48,407.829987
11/24/16 22:00,25.32,408.619995
11/24/16 22:30,25.219999,406.670013
11/24/16 23:00,25.41,404.309998
11/24/16 23:30,25.16,405.51001
11/25/16 00:00,24.24,449.290009
11/25/16 00:30,24.440001,442
11/25/16 01:00,24.23,448.26001
11/25/16 01:30,24.26,445.850006
11/25/16 02:00,24.08,449.76001
11/25/16 02:30,23.799999,470.190002
11/25/16 03:00,23.809999,466.149994
11/25/16 03:30,23.780001,462.029999
11/25/16 04:00,23.530001,477.600006
11/25/16 04:30,23.379999,486.420013
11/25/16 05:00,23.35,484.73999
11/25/16 05:30,23.370001,478.73999
11/25/16 06:00,23.15,488.140015
11/25/16 06:30,23.02,495.679993
11/25/16 07:00,23.09,493.519989
11/25/16 07:30,23.49,483.829987
11/25/16 08:00,23.76,465.380005
11/25/16 08:30,24.950001,455.140015
11/25/16 09:00,26.16,440.01001
11/25/16 09:30,27.67,424.380005
11/25/16 10:00,28.43,405.720001
11/25/16 10:30,28.780001,398.480011
11/25/16 11:00,29.209999,393.76001
11/25/16 11:30,29.74,393.579987
11/25/16 12:00,30.16,392.480011
11/25/16 12:30,30.48,389.649994
11/25/16 13:00,31.129999,389.529999
11/25/16 13:30,31.299999,390.220001
11/25/16 14:00,31.290001,390.179993
11/25/16 14:30,31.93,389.920013
11/25/16 15:00,32.200001,388.829987
11/25/16 15:30,32.16,388.450012
11/25/16 16:00,31.74,387.779999
11/25/16 16:30,31.110001,384.899994
11/25/16 17:00,30.360001,384.880005
11/25/16 17:30,29.440001,387.100006
11/25/16 18:00,28.950001,388.649994
11/25/16 18:30,27.780001,399.220001
11/25/16 19:00,26.98,403.660004
11/25/16 19:30,26.59,401.679993
11/25/16 20:00,26.16,405.140015
11/25/16 20:30,26.18,403.970001
11/25/16 21:00,25.889999,406.01001
11/25/16 21:30,25.9,405.049988
11/25/16 22:00,25.700001,407.75
11/25/16 22:30,25.110001,421.369995
11/25/16 23:00,25.1,417.940002
11/25/16 23:30,24.85,422.440002
11/26/16 00:00,24.66,431.089996
11/26/16 00:30,24.719999,421.26001
11/26/16 01:00,24.309999,438.170013
11/26/16 01:30,24.07,441.049988
11/26/16 02:00,23.76,453.209991
11/26/16 02:30,23.620001,452.309998
11/26/16 03:00,23.6,448.869995
11/26/16 03:30,23.450001,456.309998
11/26/16 04:00,23.25,464.519989
11/26/16 04:30,23.049999,466.179993
11/26/16 05:00,23.07,469.309998
11/26/16 05:30,23.139999,462.320007
11/26/16 06:00,22.84,473.700012
11/26/16 06:30,22.790001,477.459991
11/26/16 07:00,22.83,477.230011
11/26/16 07:30,23.379999,474.350006
11/26/16 08:00,23.879999,460.630005
11/26/16 08:30,25.15,448.220001
11/26/16 09:00,26.709999,438.470001
11/26/16 09:30,27.610001,420.029999
11/26/16 10:00,28.4,409.269989
11/26/16 10:30,28.68,402.26001
11/26/16 11:00,28.98,397.809998
11/26/16 11:30,30.110001,395.730011
11/26/16 12:00,30.01,394.380005
11/26/16 12:30,30.709999,392.450012
11/26/16 13:00,30.65,391.559998
11/26/16 13:30,30.98,391.75
11/26/16 14:00,31.15,392.529999
11/26/16 14:30,31.379999,392.079987
11/26/16 15:00,32.099998,392.480011
11/26/16 15:30,31.629999,391.549988
11/26/16 16:00,31.639999,390.769989
11/26/16 16:30,32.099998,390.549988
11/26/16 17:00,30.98,391.380005
11/26/16 17:30,29.4,390.600006
11/26/16 18:00,28.57,391.730011
11/26/16 18:30,28.18,395.859985
11/26/16 19:00,27.9,401.269989
11/26/16 19:30,27.52,404.690002
11/26/16 20:00,26.879999,420.630005
11/26/16 20:30,26.75,417.380005
11/26/16 21:00,26.549999,410.100006
11/26/16 21:30,26.290001,409.730011
11/26/16 22:00,25.67,424.890015
11/26/16 22:30,25.52,424.570007
11/26/16 23:00,25.280001,425.769989
11/26/16 23:30,25.040001,429.109985
11/27/16 00:00,24.98,421.799988
11/27/16 00:30,24.610001,432.890015
11/27/16 01:00,24.24,454.149994
11/27/16 01:30,24.309999,446.880005
11/27/16 02:00,23.860001,460.48999
11/27/16 02:30,23.4,469.190002
11/27/16 03:00,23.16,468.339996
11/27/16 03:30,23.18,461.98999
11/27/16 04:00,23.209999,460.230011
11/27/16 04:30,22.91,459.779999
11/27/16 05:00,22.82,462.579987
11/27/16 05:30,22.639999,468.269989
11/27/16 06:00,22.5,476.100006
11/27/16 06:30,22.450001,479.220001
11/27/16 07:00,22.5,482.910004
11/27/16 07:30,23.01,475.25
11/27/16 08:00,24.450001,458.25
11/27/16 08:30,25.59,440.399994
11/27/16 09:00,26.15,431.869995
11/27/16 09:30,27.049999,426.380005
11/27/16 10:00,27.68,419.549988
11/27/16 10:30,28.690001,408.410004
11/27/16 11:00,29.58,399.540009
11/27/16 11:30,30.18,396.670013
11/27/16 12:00,30.620001,396.380005
11/27/16 12:30,30.92,397.609985
11/27/16 13:00,31.26,398.109985
11/27/16 13:30,31.469999,398.820007
11/27/16 14:00,31.77,397.589996
11/27/16 14:30,31.719999,398.179993
11/27/16 15:00,31.85,397.26001
11/27/16 15:30,31.92,396.869995
11/27/16 16:00,31.76,396.209991
11/27/16 16:30,31.459999,395.51001
11/27/16 17:00,30.950001,395.549988
